0.3924
0.4025
0.3753
0.3790
0.3193
0.3095
0.3090
0.2999
0.3138
0.3560
0.4001
0.4022
0.3940
0.4035
0.4105
0.4348
0.3922
0.3716
0.3664
0.3146
0.3232
0.3759
0.3939
0.4089
0.4321
0.4179
0.3827
0.3528
0.3885
0.3920
0.4046
0.3115
0.2986
0.3070
0.2972
0.3235
0.3680
0.3833
0.3793
0.3960
0.4197
0.4097
0.4565
0.4883
0.5097
0.5003
0.4634
0.4445
0.2829
0.2570
0.2058
0.2249
0.2064
0.1965
0.1966
0.1710
0.1585
0.1560
0.1693
0.1722
0.1688
0.1667
0.1658
0.2015
0.2312
0.3287
0.3897
0.4337
0.4621
0.5067
0.5360
0.5917
0.6202
0.6885
0.7136
0.7253
0.6583
0.6735
0.7256
0.7164
0.7469
0.7672
0.7738
0.7594
0.7753
0.7377
0.7279
0.7187
0.6839
0.6637
0.6570
0.6268
0.6234
0.5985
0.5442
0.4866
0.4590
0.3643
0.3166
0.3175
0.3111
0.3902
0.4632
0.6088
0.6424
0.7116
0.7194
0.7085
0.7387
0.7458
0.7794
0.7906
0.8149
0.8321
0.8393
0.8486
0.8753
0.8753
0.8756
0.8774
0.8435
0.7983
0.7875
0.7992
0.8209
0.8362
0.8363
0.8557
0.8515
0.8469
0.8594
0.8825
0.8942
0.9104
0.9090
0.9093
0.8946
0.8534
0.8688
0.8827
0.8667
0.8704
0.8790
0.8825
0.8872
0.8908
0.8908
0.8886
0.8770
0.8208
0.7987
0.7406
0.7489
0.7539
0.7693
0.7770
0.7608
0.7569
0.7090
0.6976
0.7165
0.7130
0.7024
0.6584
0.6620
0.6946
0.7323
0.7925
0.7704
0.7278
0.6654
0.5731
0.4978
0.4772
0.4831
0.4997
0.5081
0.4835
0.4495
0.5053
0.5325
0.5593
0.5518
0.4659
0.4604
0.4701
0.4769
0.5609
0.6345
0.6952
0.6730
0.6563
0.5851
0.5235
0.4976
0.3621
0.2638
0.2214
0.2161
0.2169
0.2384
0.2460
0.2366
0.2273
0.2400
0.2388
0.2880
0.3323
0.3430
0.4198
0.4699
0.4574
0.5246
0.5870
0.5990
0.5801
0.6051
0.6206
0.6082
0.6188
0.6492
0.6508
0.6474
0.6371
0.6219
0.5645
0.5632
0.5619
0.6215
0.6379
0.7333
0.7562
0.7627
0.7509
0.7197
0.6872
0.6288
0.5479
0.5522
0.4828
0.4138
0.4348
0.4282
0.3809
0.4022
0.4000
0.3428
0.2921
0.1685
0.1230
0.0893
0.0849
0.0888
0.0928
0.1006
0.0919
0.1056
0.1011
0.0915
0.1130
0.1244
0.0897
0.0862
0.0882
0.0996
0.1858
0.2915
0.3844
0.3439
0.2955
0.3024
0.2679
0.2103
0.2014
0.2001
0.1542
0.1289
0.1529
0.1811
0.1871
0.2171
0.2219
0.1891
0.1691
0.1799
0.2248
0.2494
0.2763
0.3145
0.4125
0.4552
0.5139
0.6008
0.7041
0.6881
0.6891
0.6964
0.5917
0.6486
0.6245
0.5797
0.5520
0.5385
0.5556
0.5629
0.5943
0.6040
0.5945
0.6003
0.5492
0.5210
0.5380
0.5346
0.5379
0.6042
0.6316
0.7056
0.7678
0.7645
0.7941
0.7172
0.6923
0.6404
0.6092
0.5807
0.5920
0.6539
0.7100
0.6918
0.7478
0.7788
0.7766
0.7964
0.7848
0.7959
0.7890
0.7751
0.7742
0.7930
0.7926
0.8052
0.8001
0.7980
0.8078
0.7788
0.7914
0.7832
0.6948
0.7033
0.6749
0.6620
0.6460
0.7043
0.7218
0.7452
0.7520
0.7637
0.7664
0.7976
0.8063
0.8122
0.8115
0.8111
0.8026
0.8359
0.8403
0.8384
0.8341
0.8405
0.8429
0.8462
0.8320
0.8193
0.7876
0.7507
0.7077
0.6466
0.6148
0.6384
0.6246
0.6372
0.6678
0.6766
0.6322
0.6011
0.6040
0.5602
0.5098
0.4560
0.4358
0.4430
0.4608
0.4921
0.5177
0.5304
0.4848
0.4405
0.4023
0.3530
0.3505
0.3782
0.3548
0.3465
0.3572
0.4117
0.5003
0.5100
0.5127
0.5269
0.5183
0.4865
0.4779
0.4490
0.4650
0.4717
0.4782
0.4478
0.4444
0.3863
0.3705
0.3588
0.3350
0.3141
0.3425
0.3550
0.4097
0.5029
0.5131
0.5288
0.5824
0.6194
0.5314
0.3869
0.3139
0.2722
0.2394
0.2724
0.2987
0.3481
0.3279
0.2981
0.2439
0.2122
0.1371
0.1025
0.0901
0.0888
0.0806
0.0952
0.1076
0.1289
0.1504
0.1582
0.1655
0.1370
0.1396
0.1550
0.1639
0.1729
0.1874
0.2483
0.3261
0.3495
0.3299
0.3481
0.3716
0.4217
0.4473
0.4170
0.3899
0.3837
0.4292
0.4956
0.5674
0.6124
0.6535
0.7035
0.7325
0.7121
0.7249
0.7220
0.5464
0.1986
0.1380
0.1352
0.1366
0.1173
0.1225
0.0918
0.0805
0.0699
0.0572
0.0539
0.0568
0.0591
0.0618
0.0592
0.0655
0.1243
0.2940
0.4362
0.4784
0.4830
0.4903
0.4811
0.5016
0.4858
0.4716
0.4779
0.4209
0.3880
0.4129
0.3070
0.2937
0.2977
0.2995
0.3112
0.3342
0.3789
0.4550
0.6216
0.6652
0.6729
0.6669
0.6145
0.5842
0.5835
0.5630
0.6078
0.6373
0.6098
0.6325
0.6833
0.7056
0.7229
0.6961
0.6298
0.5175
0.5040
0.5616
0.6062
0.6418
0.6638
0.6503
0.6644
0.7127
0.7101
0.7349
0.7005
0.6287
0.5482
0.5509
0.6004
0.5586
0.6458
0.6573
0.6410
0.6080
0.6029
0.6368
0.6086
0.5491
0.5174
0.5489
0.5735
0.6550
0.7030
0.7521
0.7263
0.7202
0.7093
0.6764
0.6705
0.6839
0.6875
0.6897
0.6908
0.7468
0.7414
0.6911
0.6678
0.6606
0.5928
0.5535
0.5431
0.5473
0.5424
0.5883
0.6730
0.6901
0.7024
0.7017
0.6793
0.6949
0.6837
0.7052
0.7341
0.7503
0.7211
0.7468
0.7549
0.7296
0.7252
0.7337
0.7139
0.7160
0.7001
0.7021
0.7485
0.7583
0.7387
0.7614
0.7772
0.7756
0.6139
0.5922
0.4508
0.4835
0.4283
0.3935
0.3841
0.3525
0.3302
0.3004
0.2630
0.2025
0.2026
0.1757
0.1673
0.1613
0.1683
0.2223
0.2647
0.3187
0.2652
0.3241
0.3135
0.3084
0.2971
0.2732
0.2830
0.2834
0.2859
0.1919
0.1226
0.0852
0.0761
0.0606
0.0542
0.0547
0.0651
0.0748
0.0887
0.0947
0.1094
0.1115
0.1120
0.1148
0.1301
0.1820
0.2547
0.4189
0.5536
0.6384
0.6678
0.7052
0.7260
0.7341
0.7449
0.7590
0.7810
0.7843
0.8003
0.7966
0.8030
0.8320
0.8373
0.8755
0.8670
0.8735
0.8914
0.9034
0.8965
0.9069
0.8924
0.8884
0.8858
0.8841
0.8595
0.8184
0.8293
0.8092
0.7936
0.7834
0.7791
0.7235
0.5609
0.4440
0.3614
0.2653
0.2289
0.2414
0.2311
0.2489
0.2438
0.2655
0.3216
0.3401
0.3582
0.3632
0.3717
0.3606
0.4025
0.4655
0.5773
0.6673
0.7617
0.7943
0.7853
0.7552
0.7710
0.7448
0.7210
0.6927
0.6590
0.6228
0.6114
0.5676
0.5690
0.5271
0.5551
0.5733
0.5846
0.5228
0.4918
0.4858
0.5024
0.4897
0.4526
0.3966
0.3871
0.3659
0.3574
0.3401
0.3351
0.3320
0.3002
0.2705
0.1905
0.2275
0.2457
0.2349
0.2564
0.1807
0.2468
0.3612
0.3745
0.4200
0.4667
0.4816
0.5170
0.5145
0.5144
0.4939
0.5154
0.5185
0.4984
0.5180
0.4921
0.5180
0.5612
0.5031
0.4166
0.3792
0.2992
0.2480
0.2290
0.1951
0.2144
0.2331
0.2673
0.3200
0.3739
0.3368
0.3410
0.3216
0.3524
0.3618
0.3632
0.4432
0.4539
0.5067
0.5366
0.5864
0.6507
0.6618
0.6482
0.6482
0.6142
0.5727
0.5523
0.5311
0.5222
0.5090
0.4916
0.4914
0.4896
0.4884
0.4654
0.4402
0.3842
0.3236
0.1425
0.0521
0.0377
0.0375
0.0357
0.0371
0.0406
0.0373
0.0344
0.0319
0.0353
0.0354
0.0357
0.0329
0.0328
0.0272
0.0275
0.0567
0.0965
0.1361
0.1501
0.1416
0.1537
0.1437
0.1933
0.2353
0.2556
0.2585
0.3011
0.4005
0.4114
0.3928
0.3956
0.3923
0.4325
0.4116
0.4169
0.3981
0.4184
0.3943
0.3942
0.3157
0.3150
0.2877
0.2760
0.2348
0.2008
0.2090
0.2379
0.2488
0.2656
0.3175
0.3647
0.3681
0.3673
0.3962
0.3180
0.3326
0.3504
0.3069
0.3158
0.3301
0.2875
0.2601
0.2489
0.2079
0.2302
0.2360
0.2235
0.2343
0.2501
0.2472
0.2500
0.2873
0.2404
0.2632
0.2718
0.2504
0.2485
0.3690
0.4305
0.5464
0.6363
0.6610
0.7056
0.7139
0.7012
0.6970
0.7204
0.7670
0.7858
0.8293
0.8482
0.8828
0.8863
0.8750
0.8895
0.8899
0.8921
0.8443
0.7241
0.6583
0.5942
0.5347
0.4768
0.3841
0.3612
0.3628
0.3464
0.3371
0.3151
0.3353
0.3368
0.3257
0.3241
0.3143
0.3600
0.5325
0.5354
0.6320
0.7087
0.7434
0.7376
0.7607
0.7309
0.7585
0.7811
0.7830
0.7703
0.7364
0.6997
0.6596
0.5937
0.5802
0.6059
0.5852
0.6354
0.6373
0.6886
0.6540
0.6879
0.7215
0.6501
0.6205
0.6168
0.6220
0.5920
0.6089
0.5906
0.6201
0.5549
0.5358
0.5400
0.4758
0.4650
0.4301
0.4660
0.3674
0.3444
0.3272
0.3196
0.2945
0.2853
0.3033
0.3060
0.3047
0.2582
0.2859
0.2816
0.2541
0.2802
0.2979
0.3176
0.3737
0.4221
0.4143
0.4602
0.4753
0.4956
0.5035
0.5399
0.5639
0.6419
0.6850
0.6288
0.3546
0.2190
0.1182
0.0962
0.0847
0.0803
0.0972
0.0900
0.0868
0.0832
0.0688
0.0744
0.0686
0.0607
0.0538
0.0582
0.0794
0.1682
0.2528
0.3277
0.3583
0.3096
0.2650
0.2340
0.2358
0.2219
0.1961
0.2108
0.1925
0.2130
0.1916
0.2048
0.2051
0.2364
0.2475
0.2887
0.3518
0.4082
0.5017
0.5164
0.5241
0.5355
0.4052
0.4073
0.3709
0.3742
0.3610
0.3003
0.2798
0.2337
0.2460
0.2578
0.2310
0.2116
0.1843
0.1842
0.2056
0.1551
0.1800
0.2381
0.2433
0.2882
0.3111
0.3415
0.4035
0.4293
0.4877
0.4856
0.4592
0.4471
0.3949
0.3608
0.2988
0.3241
0.3413
0.3632
0.2260
0.0953
0.0438
0.0359
0.0383
0.0404
0.0366
0.0372
0.0362
0.0385
0.0423
0.0543
0.0560
0.0661
0.0678
0.0698
0.0897
0.1845
0.4495
0.6966
0.7261
0.7312
0.7520
0.7576
0.7398
0.7376
0.7397
0.7235
0.7361
0.7468
0.7704
0.7797
0.8085
0.8295
0.8180
0.8078
0.8169
0.7956
0.8267
0.8150
0.8351
0.8437
0.8576
0.8605
0.8684
0.8584
0.8777
0.8725
0.8682
0.8591
0.8453
0.8528
0.8480
0.8603
0.8648
0.8602
0.8874
0.8674
0.8667
0.8627
0.8352
0.8328
0.8229
0.7978
0.8036
0.8017
0.7845
0.7853
0.8105
0.8162
0.7910
0.7907
0.7740
0.7899
0.8115
0.8124
0.8288
0.8160
0.8306
0.8390
0.8406
0.8094
0.7517
0.7233
0.6513
0.6170
0.6135
0.5989
0.5518
0.4765
0.4337
0.4243
0.4397
0.4498
0.5410
0.4982
0.4746
0.4688
0.5108
0.6188
0.6666
0.6950
0.6997
0.6769
0.6491
0.6744
0.6985
0.6547
0.6196
0.5600
0.4912
0.4118
0.4097
0.4278
0.3925
0.3301
0.3079
0.3051
0.2807
0.3353
0.3243
0.3570
0.3233
0.3079
0.3998
0.4681
0.5054
0.5370
0.5645
0.5095
0.5342
0.5271
0.5141
0.4937
0.5002
0.4846
0.4189
0.4219
0.3905
0.4699
0.4385
0.4380
0.4104
0.3679
0.3896
0.3979
0.4375
0.4615
0.5177
0.5395
0.5375
0.4924
0.4723
0.5229
0.5087
0.4907
0.4658
0.3314
0.1791
0.0963
0.1088
0.1187
0.1290
0.1579
0.1653
0.1592
0.1514
0.1734
0.1911
0.1830
0.1723
0.1813
0.1792
0.1857
0.3114
0.5162
0.6753
0.6693
0.6087
0.5157
0.4257
0.3667
0.3217
0.2942
0.2339
0.1330
0.0554
0.0268
0.0200
0.0170
0.0118
0.0107
0.0103
0.0099
0.0098
0.0098
0.0094
0.0104
0.0096
0.0089
0.0094
0.0111
0.0138
0.0279
0.0466
0.0767
0.1122
0.3006
0.4030
0.4040
0.5263
0.4942
0.4682
0.4550
0.5257
0.5987
0.6219
0.6205
0.5665
0.5479
0.5662
0.5534
0.5530
0.5567
0.5109
0.4368
0.2273
0.1947
0.1862
0.1882
0.1741
0.1586
0.1598
0.1553
0.1668
0.1664
0.1980
0.1940
0.2067
0.2183
0.2544
0.2503
0.3730
0.5186
0.5965
0.6401
0.6004
0.6325
0.6362
0.6256
0.5756
0.5589
0.4931
0.4879
0.5193
0.4933
0.4981
0.4747
0.5336
0.5515
0.5660
0.5454
0.5684
0.5933
0.6219
0.6071
0.5955
0.5591
0.6011
0.6055
0.6422
0.6604
0.6169
0.6480
0.6777
0.6379
0.6353
0.6067
0.5961
0.5657
0.5523
0.5410
0.5459
0.5829
0.6067
0.5990
0.6053
0.6021
0.6159
0.5657
0.5355
0.5020
0.5144
0.5138
0.5247
0.5424
0.5603
0.5736
0.5533
0.5971
0.6209
0.6272
0.6606
0.7130
0.6983
0.6857
0.6979
0.7021
0.7096
0.7145
0.7186
0.7133
0.7131
0.6863
0.6514
0.6172
0.5863
0.5868
0.5551
0.3944
0.3866
0.3029
0.2818
0.3017
0.3040
0.3186
0.2979
0.2662
0.2786
0.2916
0.3204
0.3616
0.2994
0.2830
0.2661
0.3066
0.2969
0.3189
0.3833
0.3789
0.3706
0.3271
0.3242
0.3313
0.3226
0.2841
0.2771
0.3036
0.2965
0.3677
0.3971
0.4102
0.4423
0.5175
0.4792
0.4445
0.3956
0.4020
0.4114
0.3970
0.4429
0.4571
0.4803
0.5023
0.4680
0.4537
0.4723
0.4464
0.4410
0.4131
0.3451
0.3093
0.2566
0.2449
0.2377
0.2425
0.2390
0.2139
0.2125
0.2058
0.2086
0.2122
0.1975
0.1961
0.2718
0.2532
0.2638
0.2660
0.3727
0.3685
0.4041
0.4374
0.4754
0.4899
0.4679
0.4636
0.4693
0.4999
0.5067
0.5417
0.4836
0.4645
0.4623
0.4426
0.3732
0.3763
0.4213
0.3394
0.3492
0.3758
0.3954
0.4241
0.3669
0.3408
0.3193
0.2755
0.2279
0.2290
0.1947
0.1903
0.2125
0.2584
0.2662
0.3063
0.3231
0.3457
0.3458
0.3551
0.3759
0.4098
0.2488
0.1579
0.1332
0.1304
0.1562
0.1711
0.1742
0.1600
0.1561
0.1420
0.1143
0.1007
0.0869
0.1011
0.1021
0.1111
0.1282
0.2403
0.3931
0.5377
0.6076
0.6097
0.6170
0.6203
0.6039
0.6046
0.7125
0.7392
0.7863
0.7908
0.7524
0.7495
0.7228
0.7324
0.7553
0.7840
0.7876
0.7888
0.7946
0.7956
0.7659
0.7722
0.7629
0.7246
0.7019
0.7017
0.7040
0.6871
0.7237
0.7540
0.8245
0.8196
0.8040
0.8192
0.8265
0.8289
0.8509
0.8599
0.8605
0.8592
0.8634
0.8438
0.7656
0.6779
0.6581
0.6117
0.5028
0.3168
0.2990
0.2904
0.2302
0.1809
0.1657
0.1340
0.1324
0.1358
0.1290
0.1249
0.1401
0.1968
0.2057
0.2010
0.2507
0.2953
0.3734
0.3834
0.4199
0.5107
0.5265
0.5770
0.5917
0.5914
0.6176
0.6196
0.6106
0.6391
0.6219
0.5749
0.5523
0.4893
0.4160
0.4323
0.4198
0.3864
0.3431
0.2998
0.2814
0.2842
0.2848
0.2549
0.2063
0.2118
0.2259
0.2713
0.3308
0.3849
0.3631
0.3530
0.3938
0.4238
0.4580
0.4851
0.5180
0.5188
0.5071
0.5023
0.5441
0.6149
0.5815
0.6072
0.5736
0.5800
0.5961
0.6639
0.7018
0.6644
0.6554
0.6577
0.6158
0.6513
0.6883
0.6884
0.6994
0.7364
0.7834
0.8008
0.8325
0.8293
0.8557
0.8584
0.8557
0.8492
0.8548
0.8603
0.8763
0.8884
0.8775
0.8680
0.8822
0.8794
0.8628
0.8538
0.8357
0.8310
0.8192
0.7674
0.7420
0.7250
0.6931
0.6852
0.6413
0.5799
0.5790
0.5423
0.4827
0.4702
0.4579
0.4914
0.5696
0.5628
0.5691
0.6188
0.6550
0.6548
0.6732
0.6937
0.6603
0.6557
0.5715
0.5376
0.4342
0.3903
0.3079
0.2811
0.2729
0.2688
0.2804
0.3085
0.3014
0.3143
0.3361
0.3382
0.3128
0.2937
0.2734
0.3135
0.3281
0.4283
0.5077
0.5944
0.6024
0.6763
0.6342
0.6299
0.6277
0.6032
0.5816
0.5387
0.5055
0.4813
0.5571
0.5662
0.5980
0.5892
0.5893
0.5885
0.5800
0.5869
0.5137
0.5508
0.5517
0.5583
0.5551
0.6146
0.6268
0.6652
0.7026
0.6686
0.6694
0.7004
0.7326
0.7032
0.7306
0.7406
0.8064
0.8041
0.8302
0.8305
0.8113
0.8214
0.8252
0.7853
0.7517
0.7405
0.7326
0.7293
0.7020
0.7042
0.7057
0.6965
0.6640
0.6723
0.6372
0.5800
0.4886
0.4534
0.4364
0.3781
0.3907
0.4291
0.4369
0.4532
0.5030
0.4740
0.4949
0.4842
0.5560
0.5364
0.4992
0.4450
0.4180
0.4773
0.4888
0.5793
0.6116
0.6008
0.5092
0.4957
0.4726
0.4327
0.4211
0.4324
0.4614
0.3881
0.4435
0.4810
0.5188
0.5818
0.5477
0.5785
0.5782
0.6303
0.6437
0.6758
0.7080
0.7268
0.7466
0.7519
0.7244
0.7035
0.7073
0.7135
0.7332
0.7396
0.7030
0.6119
0.5727
0.5157
0.4889
0.5121
0.5892
0.6156
0.6169
0.6005
0.5696
0.4223
0.4149
0.3243
0.0966
0.0489
0.0443
0.0420
0.0458
0.0401
0.0396
0.0358
0.0306
0.0256
0.0268
0.0256
0.0230
0.0256
0.0295
0.0289
0.0303
0.0712
0.1170
0.2003
0.2073
0.1927
0.1815
0.1762
0.1957
0.2067
0.2002
0.1770
0.1924
0.2083
0.2274
0.2725
0.3360
0.4177
0.4580
0.5211
0.5816
0.6022
0.6954
0.7366
0.7465
0.7689
0.7391
0.7080
0.6627
0.6132
0.6287
0.6019
0.5787
0.5214
0.4684
0.4596
0.4502
0.4525
0.4526
0.3851
0.3951
0.4098
0.4091
0.4646
0.5004
0.5025
0.5260
0.5784
0.5807
0.6193
0.6551
0.6719
0.6851
0.6377
0.6282
0.6547
0.6792
0.6664
0.6704
0.6769
0.7291
0.7554
0.7947
0.7481
0.7363
0.7768
0.7991
0.7875
0.7677
0.7954
0.8153
0.8341
0.8330
0.8328
0.7979
0.7847
0.7670
0.7248
0.7008
0.7606
0.8029
0.7948
0.7599
0.7298
0.7292
0.7245
0.7350
0.7234
0.6977
0.6991
0.7435
0.7701
0.7684
0.7474
0.7490
0.7279
0.6530
0.5888
0.5705
0.5387
0.5371
0.4728
0.5038
0.4826
0.4862
0.5070
0.4967
0.4961
0.5037
0.4379
0.4050
0.3618
0.3446
0.3166
0.3219
0.3624
0.4287
0.4619
0.5404
0.5708
0.5575
0.5149
0.5357
0.5318
0.4557
0.4875
0.5336
0.5723
0.5731
0.6688
0.6699
0.6471
0.6229
0.5768
0.5416
0.5161
0.4955
0.4568
0.4242
0.3773
0.3777
0.3077
0.3003
0.3088
0.3384
0.2803
0.2413
0.2605
0.2368
0.1930
0.1960
0.2147
0.1975
0.2454
0.2786
0.3062
0.3626
0.3974
0.4355
0.4256
0.4128
0.4372
0.5013
0.5049
0.5544
0.5848
0.6557
0.5826
0.4192
0.3240
0.2951
0.2922
0.2690
0.2576
0.2585
0.2791
0.2805
0.2671
0.2726
0.2977
0.3205
0.3100
0.3239
0.2823
0.3583
0.5283
0.7146
0.7293
0.7552
0.7604
0.8189
0.8242
0.8211
0.8322
0.8474
0.8237
0.8170
0.7890
0.7736
0.7467
0.7374
0.7165
0.6867
0.5847
0.5660
0.5733
0.5945
0.6395
0.6853
0.7110
0.6892
0.6432
0.6563
0.6465
0.6607
0.6893
0.6998
0.6927
0.6720
0.6784
0.7171
0.7281
0.7241
0.7556
0.7358
0.6904
0.6946
0.7277
0.7457
0.7601
0.7665
0.7034
0.6728
0.6439
0.6607
0.7042
0.6591
0.5854
0.5717
0.5142
0.4660
0.4733
0.4421
0.4102
0.4047
0.4234
0.4311
0.4250
0.4790
0.4379
0.4386
0.4141
0.4039
0.4114
0.3978
0.4200
0.4082
0.3930
0.3793
0.4161
0.3945
0.3704
0.3726
0.3546
0.3879
0.4058
0.4162
0.3658
0.3732
0.3522
0.4698
0.5607
0.5893
0.5936
0.6372
0.6720
0.6817
0.7545
0.7696
0.7776
0.7943
0.7932
0.7747
0.7719
0.7872
0.7691
0.6881
0.5991
0.5261
0.5109
0.4363
0.3520
0.3119
0.2472
0.1995
0.1817
0.1593
0.1438
0.1150
0.1141
0.1104
0.1065
0.1199
0.1316
0.1445
0.1767
0.2040
0.2668
0.2874
0.3482
0.3920
0.4040
0.3567
0.3282
0.3581
0.3659
0.4240
0.4056
0.3896
0.3701
0.4369
0.4424
0.4334
0.4111
0.3469
0.3432
0.3453
0.3311
0.4120
0.4436
0.4648
0.4831
0.4497
0.4069
0.3937
0.4061
0.4078
0.3261
0.3271
0.2887
0.2476
0.2952
0.2808
0.2700
0.2762
0.2316
0.2003
0.1816
0.1832
0.2063
0.2185
0.2044
0.2367
0.2762
0.3114
0.3282
0.3392
0.3060
0.3337
0.3059
0.3054
0.3281
0.3489
0.3581
0.3810
0.3738
0.3728
0.4183
0.4706
0.4876
0.4988
0.4784
0.4770
0.4927
0.5782
0.5612
0.5578
0.5050
0.4215
0.3079
0.3177
0.2631
0.2751
0.1980
0.1711
0.1367
0.1133
0.1167
0.1117
0.1154
0.1036
0.0986
0.1222
0.1211
0.1495
0.0995
0.0772
0.0634
0.0459
0.0485
0.0449
0.0416
0.0393
0.0317
0.0264
0.0237
0.0177
0.0169
0.0173
0.0158
0.0150
0.0155
0.0218
0.0329
0.0433
0.0700
0.0594
0.0909
0.0987
0.1395
0.1772
0.2257
0.2843
0.3729
0.3694
0.3644
0.3280
0.3467
0.3829
0.3942
0.3802
0.3829
0.4213
0.5058
0.5678
0.5462
0.4988
0.4852
0.4655
0.3953
0.4018
0.4105
0.5099
0.5826
0.6275
0.6261
0.5989
0.5944
0.5750
0.5500
0.5528
0.5991
0.6038
0.6007
0.5831
0.6248
